video_id,title,published_at,views,likes,comments
rSKxoMYSy_w,😱 First WhatsApp-ல இத OFF பண்ணுங்க..‼️☠️✌️New Update 😎 #shorts,2024-06-19T05:56:02Z,120354,9451,101
6wst1FXsmtM,⚡motorola-வா இது..🧐 சும்மா பிண்றாங்களே..🔥புது Features-ஆ இருக்கே!! motorola edge50 Ultra #shorts,2024-06-18T06:41:47Z,114556,9522,54
Ixg8FBjhbk4,🔥 காத்துவாக்குலே இனி Phone use பண்ணலாம்..😇 என்னடா Magic பண்றீங்க..🪄✨️ #shorts,2024-06-17T06:28:42Z,726368,44951,193
clZYoDQiquM,"NEET SCAM🚨, Apple Watch for LION , JIO Satellite Internet , TCS 80K Vacancy  : TamilTech NEWS 93",2024-06-16T05:55:44Z,59281,3833,562
ehWCa02VNJ8,🤳'Shorts/Reels' அதிகமா பாக்குறீங்களா ..?? இந்த 3 Best Apps Use பண்ணுங்க..!!✨ 🤦  #shorts,2024-06-15T04:55:15Z,419193,37370,89
Z16s_susrHw,🤞நல்ல Budget Phone வாங்கணுமா... 😎Top 5+ Best 5G Smartphone📱Under ₹15000 🔥 June 2024,2024-06-14T11:52:34Z,322718,9003,592
Hti9Yh8TXro,எங்ககிட்டேவா...👊சும்மா தட்ரோம்..தூக்குரோம்..😎 #shorts #scams,2024-06-14T06:02:32Z,57147,5782,41
9cHO6wiMDRA,என்ன Xiaomi 🤯 நியாயமா இது.. 🤷🏻Xiaomi 14 CIVI⚡ Unboxing & First impression,2024-06-13T10:43:11Z,122976,4955,375
VPvXZe3Io8c,🔥அட்ரா சக்க...! 🤯 Amaran 150c ULTIMATE 📸 RGB Light for Youtube  Video Creators #shorts,2024-06-13T05:54:54Z,83709,6200,35
RpgBPxd4EPI,💟iPhone Users-க்கு கொண்டாட்டம்🕺🎉ஒரு வழியா இந்த 'Features'லாம் iPhone-ல வந்துடுச்சு🥂 #shorts #iphone,2024-06-12T12:21:53Z,134569,10939,50
4Mnmef0n1aw,👑Apple Killed Android ⚡New  IOS 18 &  AI  Features 🥳 WWDC 2024,2024-06-11T13:52:10Z,231973,6779,364
2YBiXOg19Es,😱ஒரே 🔞 content-ஆ வருதா..?😡 #shorts #Facebook,2024-06-10T12:53:42Z,110045,6576,53
UixUyl77HRE,"No NOTHING Phone 3, 🔞Govt Dating App⚠️, Snipers in Cricket🏏, New Dating Scam 🔥,  IP69 : TTN 92",2024-06-09T05:00:20Z,105996,5026,844
CIArt3qNFhU,Top 13+ Best🤯 Android Apps of 2024 !🔥🔥🔥 Don't Miss it.,2024-06-08T13:26:59Z,147963,7695,265
PfCGynXxiUc,🤯 இதனால தான்டா iPhone Mass 🧏‍♂️ #shorts #iphone,2024-06-07T06:44:10Z,456323,43675,99
5iztRMJ22DM,💯 iPhone-கே டஃப் கொடுக்கும் Android New Life Saving Tips 🫡#shorts #android #iphone,2024-06-06T13:38:39Z,212088,18925,64
y4KVNA2FqpM,❤️‍🔥 இதான் உண்மையான FOLD Phone 🍻|| vivo X Fold 3 Pro 💫 Unboxing and First Impressions🫨,2024-06-06T07:37:11Z,78425,3670,243
26EvAIunU2o,"⚡TOP 5+ 📱 Best Smartphones Under ₹30,000 🔥🔥June 2024 #TamilTech",2024-06-05T13:56:10Z,253397,7871,409
3KC_qKJhkT0,🫢 என்னடா இது iPhone-க்கு வந்த சோதனை..🤯Android 15 🔥Best New Features #shorts,2024-06-05T05:59:31Z,253505,25483,75
OTc9LdJg3DI,☠️Danger Situation-ல கண்டிப்பா இந்த Tips Useful-ஆ இருக்கும்..!!👩‍👧‍👦Specially For Kids/Girls 🆘,2024-06-04T05:54:37Z,84895,7510,146
mcbvAA6gmWc,🤯 VIVO கிட்ட இருந்து இத எதிர்பாக்கல..!! 👿 #shorts #vivo,2024-06-03T13:03:11Z,202357,18994,98
twNp2PysvBI,"Jio-வின் அடுத்த அதிரடி 🔥, Folding⚡️ iPhone & iPad , TrueCaller AI ,  : Tamil Tech NEWS 91",2024-06-02T05:55:23Z,64527,3880,310
jkfekJvTp5w,"⚠️Flagship Killer Alert? ⚠️ iQOO Z9 Turbo Unboxing & First Look! || Snapdragon 8s Gen 3, Sony LYT 🔥🔥",2024-06-01T12:04:29Z,346883,13175,692
KQm4Kib3cO8,❄️😱Fridge-ல Mobile வைக்கலாமா ?🔥 Mobile in FRIDGE #SHORTS,2024-06-01T06:42:44Z,156166,12584,582
JdeXks3GxKc,Samsung Phone -ல‼️ Vegan Leather -ஆ⁇ - Samsung Galaxy F55 📱 Unboxing and First Impression😱,2024-05-31T14:35:15Z,54071,2326,206
umb2Wzbj6us,🔥ஏற்கனவே  கொதிக்குது...இதுல இது வேற..🤦📱Infinix GT 20 Pro 🥶 #shorts,2024-05-31T04:55:40Z,152054,18256,65
DbybAnrEYvA,😱இன்னும் என்னெல்லாம் பண்ணபோறீங்கடா..🤯New Color Nothing Phone 2a ☑️ #shorts #nothing,2024-05-30T08:46:49Z,376934,29973,242
DD1j-h5ahNE,Best Gaming Phone but i won't Recommend - Ft Infinix GT 20 Pro - Full Review 🔥,2024-05-29T13:56:28Z,146237,6517,456
T8Y8O1xZ8oE,அடேய் iPhone..🔥 நீ படிச்ச ஸ்கூல்ல நான் ⚡Headmaster-டா 🤯Top 5 Selling Smartphone in India  #shorts,2024-05-29T07:44:15Z,1267297,113716,1353
qK5ygpyzK_Y,🤯இனி Amazon & Flipkart-மேல Case போட்டுடாலம்…🛑 Refund or Replacement Any Orders within 15 Days🔥,2024-05-28T06:30:13Z,355574,23890,81
fH8cGC21TTY,😲Don't Buy New Smartphones: Top 5+ Best Upcoming Smartphones - June 2024🔥🔥 #SuperTT⚡️,2024-05-27T13:08:57Z,130980,4539,343
94FzYdP3ucQ,💢💢 உங்க Smartphone-ல உடனே இந்த Settings-அ ON👆 பண்ணிடுங்க..‼️#shorts,2024-05-27T06:28:52Z,80199,6291,49
VwIb9a9q9S8,"🏆Nothing Phone 2a Winner, WhatsApp AI🤖, Dhoni Advice 🤯, 1.8 Million Sim Card Block🤐: TTN 90",2024-05-26T08:11:24Z,46867,2992,438
mrrnZ3H0GUE,அடேங்கப்பா..! 🤯இப்படி எல்லாம் Gadget இருக்கா...??🎁 Super Gadgets💰 Really worthy 🏆,2024-05-25T10:30:29Z,273489,8626,296
7IGUxdX9fOQ,☠️😱 இத சாப்டா  செத்துடுவோமா ? 😱☠️ Don't Eat unhealthy Food ( Noodles )! #shorts,2024-05-25T08:29:03Z,462864,30423,205
WBhWY5N9Zwk,இனி iPhone வேண்டாம் ?🤯Android 15 First Look & 🔥Best New Features,2024-05-24T11:01:07Z,348668,11897,820
UA9VFtJxZuM,🥷Silent-ஆ இரு‌ந்து ச‌ரியான சம்பவம் பண்ணிருக்காங்க போல..🔥 OpenAI vs Black widow #shorts,2024-05-24T06:18:00Z,269430,24828,129
Zv0Z4U3ZrZo,"⚡New Flagship KILLER  is here ⚔️❓POCO F6 Unboxing & Quick Review - Rs.25,999/-",2024-05-23T13:29:36Z,167674,6790,576
WTbcjUYoHh0,⚠️என்னடா பண்ணி வச்சிருக்கீங்க 🤯 Wait for the END - Twist - AI  #shorts,2024-05-23T05:18:36Z,171374,12332,100
ZXBQ1Z5xZIA,💭Super.. 🤗 ஒரு வழியா இதுக்கு Solution கிடைச்சுடுச்சு..💯 #shorts #tips #tipsandtricks,2024-05-22T04:32:15Z,57324,5615,72
zHL2J6OZ7uQ,Free-ஆ IIT-ல  Degree படிக்கலாம்...💥 BS Data Science in IITM without JEE Exam 😇Don't Miss this !!,2024-05-21T09:46:57Z,36184,1687,244
6Jc1X4hzh7A,🏡உங்கள் வீட்டில் குழந்தை இருந்தால் 👼 இந்த 'Safety Product' அவசியம் 🥅  #shorts #gadgets,2024-05-21T07:30:22Z,138249,8403,72
JXaSihg1zvw,🪭Rs.1500/-க்கு ஒரு AC-ஆ..😱இதுக்கு பேர் லேட்டஸ்ட் மிஷின்-ஆ ?? Dubakur AC💡#shorts #AC #gadgets,2024-05-20T10:46:57Z,709463,54113,167
WBAPreBB87I,The BEAST is here ... !! Snapdragon 8s Gen 3 Performance Overview in POCO F6,2024-05-19T11:22:31Z,111981,5324,427
YvMFfk2mB6o,"Lift to SPACE, IP69 is here, Sprites Marriage, CMF Phone, IIT madras: Tamil Tech News 89",2024-05-19T04:15:54Z,31142,2170,300
AVlUQ-BKD5w,⚡Nothing Phone 2a எப்படி இருக்கு?🔥Full Review after 60Days 😱 Real Truth + Giveaway,2024-05-18T14:42:20Z,198547,7040,2571
Z1gfpcXtq6A,🆒️ AC வாங்க போறீங்களா..இத கண்டிப்பா பாருங்க..!!⭐️ AC SCAM ⚠️#shorts #acbuyingguide,2024-05-18T05:03:03Z,60496,5182,53
rPzgA6LfeLk,🔥செம்ம HOT போல..! 😱Google Pixel 8a Unboxing & Hot impressions 🔥,2024-05-17T14:12:40Z,76968,3064,240
TyioRWkRHeQ,🤯இப்படி சல்லி சல்லியா நொறுக்கிட்டீங்களேடா ..😁 இனி எங்க வேணும்னாலும் 'TV'-அ தள்ளிட்டே போய் பாக்கலாம்🥳,2024-05-17T07:13:27Z,1071927,74609,212
Y8Ua_pocT2Y,Motorola Edge 50 Fusion Quick Review ⚡Vs Nothing 2a vs Oneplus Nord CE 4 - Best Phone Under 25K 🔥🔥🔥,2024-05-16T15:29:59Z,308573,8847,598
VBvziURS-n0,🔥🔥 இது நீயா ?? நம்ப முடியலையே ⚡Motorola Edge 50 Fusion - Best Phone Under Rs.25000 ? #shorts,2024-05-16T07:40:42Z,610302,43770,233
K6DethXaRzY,FLAGSHIP KILLER is here 🔥Redmi TURBO 3 ⚡ Unboxing உண்மையாவே எப்படி இருக்கு⁉️,2024-05-15T11:00:35Z,85361,3931,326
ghKdDPTMR0w,"நல்ல Phone வாங்கணுமா...📱 Best Smartphones Under ₹25,000 🔥🔥 2024",2024-05-15T05:15:24Z,625737,48666,197
Oo1L6S54T-g,😱 அச்சச்சோ.. ‼️ உங்க Phone  Hack ஆயிருச்சா .. ⚠️  உடனே இத பண்ணுங்க 👈 #shorts #hack,2024-05-14T04:57:45Z,554384,32376,80
pk7mBkrk1Kg,🔊Sound சும்மா தாறுமாறா இருக்கே..🔥🔥 Best ear Buds 🫰 || Moto Buds+ #shorts,2024-05-13T08:30:13Z,147738,13085,123
gRirtE3_YhM,💚iPhone ..📱தரமான சம்பவம் பண்ணிருக்காங்களே .. #shorts #iphone,2024-05-13T04:53:59Z,80903,8545,58
zlY3k-OeUVA,"🤩Jio vs OnePlus 🤯 , NetFlix FREE 📺, 3.5 கோடி💸 3.5Cr in Live Stream, Top 10 Mobiles in World: TTN 88",2024-05-12T04:34:07Z,51444,3531,449
7Ac3iVjxvE0,WOW!!!🤩 Infinix Phone-ல இப்படி ஒரு Features ah..!😱 #shorts,2024-05-12T03:15:12Z,556655,50435,75
4MMNFXOsyrI,"Don't Buy Infinix Note 40 Pro 🔥 Full REVIEW || Budget Smartphone @ RS.20,000/- ??",2024-05-11T04:59:13Z,93633,3869,284
3HymLWLdfHs,😯இத நா சத்தியமா எதிர்பாக்கல..🤩கனவா.. இல்ல நிஜமா...🤯 Samsung Micro LED TV #shorts,2024-05-10T04:38:18Z,216459,13065,179
ZXh-UB19bp8,😱 என்ன உள்குத்து இருக்கோ..⁉️ ⌚Watch வாங்குனா TWS 🎧 Free-ஆ..  #shorts,2024-05-09T06:03:26Z,63474,6193,56
90jDJWuDoFI,👨‍💻Best Laptop for Students..❓🔥 Lenovo Yoga Slim 7i Laptop 🚀  ft Microsoft Copilot,2024-05-08T11:48:34Z,55084,2116,267
1gulr7BeVm4,"⚡Top 5 Best Smartphone Under ₹20,000! 🔥May 2024 #SuperTT",2024-05-06T11:43:14Z,340079,10860,801
6krPyTVHXaA,"36Lakh iPhone in Saraku , Sony Pocket AC, Special Toilet to Save Lives , Best Deals : TTN 87",2024-05-05T05:43:05Z,43691,2671,482
l3b3oTjnak8,🔥Don't Miss these Top 25+ Gadgets Deals⚡ Amazon & Flipkart Sale 💫 #SuperTT,2024-05-04T13:20:29Z,97640,3362,258
S-DT0D2QHa0,அடேய்.. !!💡இதுக்கு ஒரு முடிவே இல்லையாடா .....  👿Amazon & Flipkart  😤 #shorts,2024-05-04T07:10:20Z,318073,24822,191
TpWvD_J428M,🥳 Best Smartphone Deals Under 10K to 50K 🔥 Amazon & Flipkart ☀️Summer Sale 2024 😇,2024-05-03T13:46:30Z,389763,11246,645
GRF7V8NkKa0,Best Budget 5G SmartPhone 💜 POCO M6 5G 🔥,2024-05-03T04:59:44Z,120312,3769,242
CtpY4QoP8AI,🤯 அடேய் Nothing.. 💙கலர் Change பண்ணா மட்டும் உன்ன விட்ருவோமா...😯 #shorts #nothingphone2a,2024-05-02T06:42:35Z,133728,11445,564
kDLA2keVc7g,😲Don't Buy New Smartphones  : Top 5+ Best Upcoming வேற லெவல் Smartphones - May 2024🔥🔥 #SuperTT⚡️,2024-05-01T13:17:27Z,131764,5254,338
0ronQL0t6Zs,🌞 Summer-ல BEST AC வாங்கணுமா..❓ 🔥 AC Buying Guide 2024,2024-05-01T04:53:23Z,362485,22678,114
EamW70DAoKU,⚠️உசார் ஐயா உசாரு... 😱iPhone users உசாரு... 💢💢 #shorts,2024-04-30T06:21:41Z,176601,16232,80
8RWEX6EXvYM,🤑 Gpay-ல இந்த தப்பு மட்டும் பண்ணாதீங்க..💰 ‼️ #shorts #gpay,2024-04-29T05:36:54Z,65889,5629,68
5LyB5DLpoJI,🤯WhatsApp Leaving INDIA?🔥 Jio Beats CHINA  🎦 kotak Bank vs RBI 😎 Meta Smart Glass : TamilTechNews 86,2024-04-28T05:10:05Z,73982,4039,483
xq15bzzff7I,🚩🚩 The Gaming Beast from ONEPLUS 😎 but....❓OnePlus Nord 4 🔥,2024-04-27T10:09:13Z,116622,5402,357
hNpwM5JjW1I,⚠️ iPHONE-க்கு அடிமேல அடி❗ |  iPhone Banned in South Korea🤯 #shorts,2024-04-27T07:59:01Z,241757,22470,205
aSmzE22QPMk,🌞 Summer-ல BEST AC வாங்கணுமா..❓  🔥 AC Buying Guide 2024 in all BRANDS ⚡⚡ TamilTech,2024-04-26T10:38:09Z,187950,6730,720
eRLVOHkwcNY,😱 என்னடா...ONEPLUS பெரிய நாமம் போட்டுட்டாங்கா..🚫OnePlus Banned ‼️ #shorts #youtubeshorts #trending,2024-04-25T12:48:25Z,240891,19899,101
AxMWxVL9EVA,💚 அடிதூள்...🥳 இனி எல்லாமே Whatsapp-லே பாத்துக்கலாம் 🫰#shorts #whatsapp,2024-04-25T04:43:18Z,206534,15399,114
_bahSEDLf4g,அடேய் Samsung..💥 பலே ஆளுயா நீ ..😎 Samsung Galaxy S23 FE⚡ தாறுமாறான AI Features 🍻,2024-04-24T13:36:44Z,89668,3105,288
gRpoKwLwqZ8,🔥சும்மா..Photos-லாம் பார்த்தா அதிருதுல்ல..💛 World's Best Camera 📷 Smartphone📱OPPO Find X7 Ultra 🍻,2024-04-24T04:58:26Z,123261,4125,361
RxgHPxs9u8c,🤯இது தெரியலனா...உங்க காசு போச்சு 😤 🚫 Banking Apps Awareness⚠️,2024-04-23T05:21:32Z,361283,20569,117
opDhLTgACxs,🚨 இந்த 3 JOBS-ல இருக்குறவங்க Great Escape..!! முன்பே கணித்த Bill Gates 😎 #shorts #job,2024-04-22T05:35:59Z,383303,26020,406
eO35GHHId5U,"Recharge Price Increase, ☠பேயை பார்த்து உயிர் இழந்த பெண்🤯, Miss AI Event, New Humanoid Robot🤖:TTN 85",2024-04-21T05:00:30Z,55172,4302,475
dZsarq_CVHE,😣 அடப்பாவிங்களா..‼️இப்படி சல்லி சல்லியா நொறுக்கிட்டீங்களேடா...😱 Honor X9b #Shorts,2024-04-20T04:17:32Z,111725,9479,68
MOPcKWpquEg,🤯Reality of Service Center 🖥  My worst  Experience..!!🤢 Real Truth🔥,2024-04-19T05:00:11Z,91003,5377,900
UBU5RPGO-u4,⚡அடடா... சும்மா கலக்குறாங்களே..🔥Android-ல இப்படியும் Features இருக்கா..!!  Nothing OS Best Features✨,2024-04-18T11:30:26Z,165642,5225,558
6EvmR4CheRQ,🚨 Big Risk for iPhone users 💢💢 Be Alert ⚠️ #shorts #iphone,2024-04-18T04:40:28Z,136435,11694,83
4ZsJDcbuCKQ,"🤩 தரமான  🤩 Top 5 Best Smartphone Under Rs25,000 ⚡️⚡️ April 2024",2024-04-17T10:30:01Z,265627,9005,575
N55z3-IOTPY,🤑 ₹800 ரூபா 'Mouse Pad'ல🖱️ இவ்ளோ Crazy-யான Features இருக்கா..🫰#shorts #gadgets,2024-04-17T06:50:20Z,220572,19433,62
nWQPN2PLoks,👀 I Visited Samsung Futuristic Store🤖 | என்னென்ன சொல்றாங்க பாருங்க! 😯,2024-04-16T10:30:18Z,34245,1515,286
7BAnvMbz4iM,🔥Amazon & Flipkart-ல 70% offers-ல எந்த Product வேணும்னாலும் வாங்கலாம்👌🕺 என்ன Trick-ன்னு தெரியுமா..?😉,2024-04-16T06:46:47Z,361721,25604,143
LMAnv2TNDgs,Rs.25000 🔥எது Best? OnePlus Nord CE 4 Vs Nothing Phone 2a - 🔥சண்டை செய்வோமா ⚔️,2024-04-15T11:36:24Z,207858,7966,764
yPhhJN9yYG8,"🤯Smartphone பயன்படுத்த தடை , 📵OnePlus இனி விற்கப்படாது, 23 வகை Dogs தடை🐕‍🦺: TTN 84",2024-04-14T06:22:35Z,86565,6134,673
cXzRBqBIkGo,அடேய்..!! அந்நியாயம் பண்றீங்கடா..😡 CSK IPL Match SCAM⚠️⚠️ #IPL2024 #shorts #csk,2024-04-13T06:03:12Z,46540,5011,62
e_JDCQAmS7M,💢💢 இந்த இடத்துல மட்டும் உங்க Mobile-ல Charge🔌போடாதீங்க..🚫 ⚠️ Dangerous ☠️ #shorts,2024-04-12T05:10:19Z,108919,7529,123
0OKdiggyxSw,🤑 ₹6***000/-  போச்சா??  ..🤯 My Apple ECOSYSTEM 🔥Really Worth For Money 💸💸 #apple,2024-04-11T10:47:28Z,78201,3919,477
QUKbamfej4c,😎 அடிதூள் ..👍👍கண்டிப்பா...💟 இந்த 'Feature' எல்லா போன்லையும் வரணும்..👌#shorts #nothingphone2a,2024-04-11T05:30:15Z,378574,35196,217
F1MyOqCcli8,👀 கண்ணை கசக்கும் சூரியனோ..🔥ரெட்⚡RED ❤️ எல்லாமே இருக்கும்போல💥 iQOO 12 📱 #MrTamilTech #Shorts,2024-04-10T06:20:01Z,202619,19908,171
G0TBUasNWjg,"Best Samsung Phone Under Rs.25,000..❓⚡️ Samsung Galaxy M55 5G: Unboxing & First Impressions 😇 #MrTT",2024-04-09T13:34:57Z,149084,5847,1220
Q2EYCmCNsdE,💛 சரியான சம்பவம் பண்ணிட்டாங்காடா *ONEPLUS* 😎 Unexpected Watch ⌚ #bestsmartwatch #shorts,2024-04-09T05:29:12Z,59674,6406,80
mQcQAvaspFs,📸 அட... இது செம்ம போனா இருக்கே..!!🔎 Best Camera Killer Smartphone⚔️Vivo V30 Pro🔥 #shorts,2024-04-08T05:02:17Z,242181,21553,402
bG2299oKjWk,"🤯Apple ROBOT,  🤬Google U-TURN in INCOGNITO, , 🛵Ather RITZA  : TamilTech NEWS 83",2024-04-07T06:37:43Z,44307,2702,455
mC96gADQKCs,🔥 Most expected Smartphone Review 💥 iQOO Neo 9 Pro Review 😎 வாங்கலாமா..❓,2024-04-05T10:43:01Z,161816,7053,635
7f36vKsjzWI,🪄 ஜீ  பூம் பா  🪄 😍World's Thinnest paper Tablet 📝 Remarkable Tablet 2 #shorts,2024-04-04T05:43:56Z,183040,11218,94
u5j2Qxcc2VI,This Mobile Surprised me but... !! 🫰 Moto Edge 50 Pro Unboxing & Quick Review ✨🍻,2024-04-03T13:15:32Z,284108,10525,905
1Wte5ncZ6Zc,💜தாறுமாறு ...🤳 இந்த  Smartphone-ல இவ்ளோ புது 'Features' இருக்கா..❓Motorola Edge 50 Pro🔥 #shorts,2024-04-03T07:30:00Z,338010,25805,233
M3VdqLZYiOg,🪄 சும்மா camera-ல Magic பண்ணிருக்காங்கடா..!!  Best camera Smartphone🔥 Realme 12 Pro plus 5G #shorts,2024-04-02T12:11:16Z,270317,23646,106
cm5z3aj9LwY,OnePlus Nord CE 4 Unboxing & Quick Review! 🤯 என்ன OnePlus..நியாயமா இது.. 🤷🏻,2024-04-01T13:46:06Z,372624,16289,952
fnNDAvmw3yk,⚠️⚠️ ஏமாறாதீங்க 🙏 New SCAM in Share Market🐱‍💻 #Shorts #Scam,2024-04-01T09:43:06Z,69270,3821,85
e7XLCo-hOwU,"✈️பறக்கும் CAR,🤖 AI DOG, 💸IPL Betting Rs.1Cr , ⚠️JOB Alert: TCS Hiring ✨: Tamil Tech News 82",2024-03-31T04:56:22Z,36187,2626,880
