video_id,title,published_at,views,likes,comments
6-w1IdbgULo,😂 என்ன என்ன சொல்றான் பாருங்க 🤣 #shorts,2024-03-02T05:42:07Z,1139642,82852,189
qcFUIZtXX7c,😅 மாட்டுனடா பம்பரக்கட்ட மண்டையா..😫 #shorts #oppo #oppof25pro,2024-03-01T11:02:00Z,1672837,162696,302
NVaipCHIRfo,🤯 பீலா விடும் OLA'வை வாங்கியாச்சு 🥳,2024-03-01T04:30:10Z,806971,26400,1179
329gMfwEfVA,🔥10வருஷம் பழைய iPhone🫡சூப்பரா இருக்கு   #techboss #tamil #iphone #iphone15pro #iphone5c,2024-02-28T10:44:00Z,1969168,182715,727
3z3bkzVytbk,😎 TechBoss AD Shoot 🎬 Making Video | Behind The Scenes | Mumbai,2024-02-25T06:02:11Z,469873,22593,721
_fKKIRt8-k8,Offline Store பரிதாபங்கள் 🤯,2024-02-24T05:59:49Z,475316,22858,1068
4xqdxspfCow,⚡️Flagshipkiller இவன் தான்!?  iQOO Neo 9 Pro 🔥,2024-02-23T12:24:33Z,628143,27881,831
EQnuL0S4rRc,"₹5,00,000/- APPLE VISION PRO 🔥 UNBOXING",2024-02-22T05:09:32Z,499321,48340,184
nKyLVyWldaA,🤯 Build Up போதும்டா..💰 Rate ah சொல்லுங்கடா..🙆‍♂️ #shorts #iqooz9 #iqoo,2024-02-21T04:45:02Z,853904,79011,474
PonBb3DOSwE,😱 Secret iPhone Trick!!  #smartphone #apple #iphonetricks #iphone15 #unknownfacts,2024-02-20T06:09:04Z,540968,35596,148
co7uxONXoVA,🍎Apple Vision Pro - வாங்கியாச்சு😱,2024-02-18T04:30:14Z,988858,52084,1038
_iNCa44RTf4,"⚡️OMG⚡️This ₹8,999 Phone has *16GB + 256GB Storage* 😱",2024-02-17T08:49:48Z,295230,12839,346
d47EubgRqdA,என்னோட Internet Speed & Experience இதுதான்! 🎉My Experience with Airtel Xstream Fiber Broadband 🤔,2024-02-16T07:54:16Z,299991,11773,461
1EhhQ2HLC-A,"₹6,999⚡️Best Low Budget SmartPhone..?🤔 is it...?",2024-02-15T11:22:37Z,422763,12479,477
dzbXgpDgLf0,🔥இவன் வேற மாதிரி 🥳 #GalaxyS24 #GalaxyAI #samsung #techboss  #smartphone,2024-02-14T11:03:55Z,1068103,103039,285
xdQqv5R7ryw,🧙‍♂️ மாயம் இல்லை.. 🫣மந்திரம் இல்லை..! #shorts #oneplus12 #oneplus,2024-02-14T04:45:01Z,783621,64640,168
c6mM11zzRgU,😜 இது புதுசா இருக்குனே..! 😅 புதுசா இருக்கு  #shorts #whatsappfeatures #whatsappupdate,2024-02-13T04:45:01Z,2324175,146673,420
NRqADuouqzw,💁‍♂️ உங்களுக்கு ஒரு 👁️ Secret சொல்லவா..? #shorts #samsung  #samsungfeatures #oneui,2024-02-12T04:45:02Z,2470875,201973,545
9eTamctrQQk,😂 Android Users Be Like 😜 அதாம்ல வர்கீஸ்..! #shorts #iphone15 #androiduser #apple,2024-02-11T04:45:00Z,1015349,105912,65
keLe3PAqY38,⚡️ OnePlus 12R- 🔥கில்லி -ah!!! 👎 டம்மி -ah!!! *Mixed Impression*,2024-02-10T09:26:41Z,353946,14642,640
3GtTHY1742Y,🎮 GTA Mobile ல விளையாடலாமா..!😱 #shorts #gta #psgames #gameplay,2024-02-09T07:33:48Z,1183170,112794,691
pkXQhUbZjwY,ஏன்..?😫 எதுக்கு ..?🤧 #shorts #epancard #pancardapplyonline  #incometaxact #nsdlpancard,2024-02-07T11:40:56Z,333997,31717,77
vEnNJlyTMfA,😰 Just Miss uhh.! 🥵 ஆத்தாடி  #shorts #nomophobia #mobileaddiction,2024-02-06T13:32:38Z,480466,51572,86
KX95UC9DdGw,"🙋 ₹65,000/- Mobile Giveaway 🔥Meet Up..🏅 #oneplus12 #techboss #meetup #shorts #chennai",2024-02-06T04:45:02Z,647982,69526,1262
2vEtMKxzziY,⚡️Most Hyped Mobile From *ONEPLUS* 😱 Upgrade இருக்கு ஆனா இல்ல...! But? 😫,2024-02-05T09:44:20Z,383037,17915,750
Pq-15rSWZBw,இவன் இப்படி சொல்லமாட்டானே.. 😁  iQOO Event 'ல..! #techboss #shorts #iqooneo9pro,2024-02-05T06:03:31Z,376152,45232,443
pM5ry_WdT8A,💦 Low Budget'ல Best'uh இதுவா ?⚡️ #smartphone #techboss #socialmedia #motoedge40neo,2024-02-02T11:28:11Z,1154969,81969,204
HTnt7YA8F08,"😱 SAMSUNG-ன் பிரம்மாண்டமான AI Phone ""Galaxy S24 Ultra"" 🔥",2024-02-02T04:30:09Z,737330,30251,1136
MgLiijQp8a8,🙏 எல்லாரும் வாங்க.. 🤩 Always Welcome ..! #shorts #oneplus12 #techboss #meetup,2024-01-31T15:20:16Z,676517,72485,249
OIzUvjZeqvE,⚡️Next Level AI Phone is here !!! 🤩 Galaxy S24 | S24+ 💥,2024-01-31T05:36:57Z,367043,14572,452
lEUWQ1U6uHU,😂 பாத்ரூம் Tiles மாதிரி ஒரு Mobile 🤣  #smartphone #tech #shorts #oneplus12,2024-01-28T06:16:56Z,345362,30730,121
o03YXD7w4js,🤓 இது புதுசா இருக்குனே..! 🤩 புதுசா இருக்கு..! #shorts #whatsappupdate #whatsapp,2024-01-27T06:57:54Z,5625577,290199,480
83hKTbXDT54,🤦🏻‍♂️ யாருடா நீ..! 🤡 JOKER  #shorts #fastag #kycupdate,2024-01-26T12:11:25Z,643526,66576,125
eFdffb1foxU,🤩 Hey..! JIO இது எப்படி இருக்கு..🙋🏻‍♂️ #shorts #jio #jiocallertuneset,2024-01-24T12:30:24Z,1028629,83001,480
yG1VWNF0tTY,🔥  OnePlus 12  🤭 அதே கடை..! 😜 அதே வாடகை..!  #shorts #oneplus #oneplus12,2024-01-24T06:41:39Z,1944944,161476,203
E9KlISP8pLE,😤 ஏண்டா இந்த வேலை பாக்குறீங்க..!🤦‍♂️ #shorts #whatsappupdate #webwhatsapp,2024-01-22T12:30:08Z,767432,68228,151
MjQyALRfxSI,🤯 கக்கூஸ் போறவன்ட.. 😤ஏண்டா கலவரம் பண்றீங்க..! #shorts #opporeno11series #oppo,2024-01-22T07:14:55Z,2017222,190513,301
Lr7TMr2STHU,⚡️OnePlus 12 - Unboxing⚡️ What's New!!!,2024-01-21T13:09:41Z,418104,20449,1461
cKuEGOa_wLc,🤦 டேய்..! காசி நீயுமாடா 😡 GPay லீலைகள் 😵 #shorts #gpay #techboss,2024-01-20T07:32:22Z,3097609,227004,1194
QdXkbSKCLEw,🤔 உங்களால மட்டும் எப்டிடா முடியுது 🤩 #shorts #iQOONeo9Pro #DualChipPower #smartphone,2024-01-19T11:30:16Z,309459,33196,583
G7CGgAKY7Mc,⌚️ Watch 'ம் போச்சு   😰 வாழ்க்கையும் போச்சு  🤦‍♂️  #shorts #fireboltt   #firebolttsmartwatch,2024-01-19T05:49:54Z,1082110,105478,232
orWGkLAcggg,⚔️ சண்ட செய்வோமா!!! 💥Apple MacBook Pro எது சிறந்தது?💥,2024-01-18T05:00:25Z,169676,9529,421
HEaqJ-5uoVk,😤 Movie பாக்கறப்போ யாரும் என்ன 🙎Disturb பண்ண முடியாது! #shorts #amazonfirestick #amazonfiretvstick,2024-01-17T07:16:30Z,1517762,144092,269
pHXId-CPfxI,என்னடா🔯 Design டைல்ஸ் 💎கல்லு மாதிரி இருக்கு?🤔 OPPO Reno11 Pro #ThePortraitExpert #OPPOReno11Series,2024-01-16T11:28:09Z,449236,42769,292
wNZ3lS6HEBc,🔊 Speaker தம்மாத்துண்டு ⚡️Sound தாறுமாறு 🥳,2024-01-15T09:36:46Z,338889,14732,461
2vKRVw7Ekso,"🤷 Opening 'லாம் நல்லா தான் இருக்கு 🤐 ஆனா, Finishing சரியில்லையே! Infinix Smart 8 @ Rs 6749",2024-01-15T03:54:08Z,2256853,163619,218
tMWhY2XL724,🔥Real Low Budget Phone இதான்!!!🤯 Infinix Smart 8⚡️⚡️ But?,2024-01-13T10:03:44Z,244972,11573,380
QqJMhp3gH0c,😍 SAMSUNG  'இன்  புது வரவு..! 🔥 #shorts #samsunga25 #samsung,2024-01-13T08:22:42Z,899508,63564,486
WrK70gI4fWc,"⚡️⚡️Android SmartWatch @ ₹5,999 🔥",2024-01-12T11:06:07Z,551981,19728,1402
7jgEwwyTisE,🫣உஷாரய்யா..!🤷‍♂️உஷாரு.. #shorts #secondhandphones #ceir #cybercrimetamilnadu #cybercrimeprevention,2024-01-12T04:31:00Z,647470,67632,73
7PaEtBcfLlc,⚡️Redmi Note 13 Series⚡️ - உண்மையாவே எப்படி இருக்கு⁉️,2024-01-11T11:15:07Z,732269,25139,989
5-osWjkcGjo,"⚡️Powerful 5G Phone @ ₹9,999⚡️*UNEXPECTED*",2024-01-09T09:04:15Z,885157,28954,1036
J9Uf_9WTEiQ,⚠️Attention!!!🔥 🤯இதான் King of Foldable Phone....But⁉️😱,2024-01-04T05:00:07Z,158666,8523,502
w6c5a3lotmo,"🤪 Middle Class iPhone @ ₹5,999 😂",2024-01-03T08:50:04Z,452719,16917,491
wUhnXZ0BdaU,🤑 கோடிகளில் புரளும் TechBoss..!!! உண்மை என்ன..? ⚠️,2024-01-01T09:05:45Z,1103130,52705,1897
UBuc21GXWaE,👏 நம்ம ஜெயிச்சுட்டோம் மாறா..!😇  #shorts #nammasaalai #cheifminister #roadissue #highways,2023-12-31T04:31:00Z,722247,84544,291
eP8K0lCu1RA,"🔥Big Boss of 5G Phone *Under ₹12,000* Really?😱",2023-12-29T11:56:19Z,460526,18159,484
PSVQRnPy5JY,உங்க 🤷 Area 'ல 🛣️Road எப்படி இருக்கு.? #shorts #nammasaalai #cheifminister  #highway #roadissue,2023-12-29T05:49:56Z,342678,35131,226
UV4hD5tRUaQ,🎧 Best TWS Of 2023 🔥 ஆனா..? 😰,2023-12-28T12:00:33Z,447767,16778,1284
Nb2ruWZ4n-c,🥵 நம் ராஜதந்திரங்கள் அனைத்தும் வீணாகிவிட்டதே..! 🙆‍♂️ #shorts #sabarimalatemple #ayyan,2023-12-26T11:31:00Z,1151960,107682,138
IgnxlsAEgUQ,👑 Open பண்ணா 👐 OnePlus தாண்டா 🔥,2023-12-22T12:00:13Z,323317,16736,611
4u9DQIGIPTo,✨AI செய்த சம்பவம் 🥳 Galaxy S24 Ultra AI Features #shorts #techboss #samsung,2023-12-19T13:57:16Z,519450,47451,468
fD4ivEtRPLc,🤐 *Idea* குடுத்தது ஒரு குத்தமா😳 #shorts #eseva #tnega #techboss,2023-12-19T11:44:27Z,743460,71415,143
bZBOYwhx2iw,😱 100x Zoom' ஆ 🔥 நீயுமாடா..? 🤯,2023-12-14T14:27:16Z,1970157,184577,264
gJRLuu1pghw,🔥சிறப்பான தரமான 5G Phone!!! 🤔 but..?,2023-12-14T07:00:49Z,585275,24279,699
aKnPO3mxhxc,🔥 அடிச்சான் பாரு iQOO 🚩 Flagship Killer🔪❓,2023-12-12T12:30:01Z,676663,29190,669
VpWyjtsv80U,🔥2023 KTM Duke 200 is a BADASS 😈,2023-12-10T04:30:08Z,372614,19351,1511
zMHsCMHYwi0,🤯உண்மையான Low Budget Phone இதான்!!🔥! *Infinix Smart 8 HD*,2023-12-09T05:00:29Z,410550,21698,989
ha0Kl9n4n2U,உங்க 🚖Car Flood 'ல ☔ மாட்டிக்கிச்சா..! #shorts #carinsurance #flood #carcare #chennaicyclone,2023-12-07T11:31:00Z,873405,87118,191
r85JiZFjoqk,🔥 மஜா'வா ஒரு Low Budget Premium Phone Infinix Smart8HD,2023-12-04T06:07:10Z,1482129,113892,473
CfywyhqEj08,😭 *Flipkart & Amazon* 🤬 ஏன்டா இந்த வேலை பாக்குறீங்க 🙏,2023-12-01T05:00:07Z,1299636,77500,5051
SFnlgxrGlCQ,🎮 Gamers 'க்கு இது ஒரு 🤩 வரப்பிரசாதம்..! #shorts #gamingtrigger #mobilecooler #fingersleeves #gaming,2023-11-30T13:09:05Z,2257437,217523,259
_T_pR5eFThU,🤷‍♂️ இது நம்ம List 'லயே இல்லையே..?🧐 #shorts #engineoilchange #automobile #techboss #bikeengineoil,2023-11-28T11:31:00Z,1401340,115094,272
TEBHYAEzzaM,🍅 தக்காளி..!! ஒரு cable'ஓட விலை ₹16000'ஆ..?? 😱 #shorts #apple #applecable #techboss,2023-11-27T05:33:31Z,1800514,144726,366
OrNzzLHhF08,"😢 ₹5,900 நக்கிட்டு போயிருச்சு 🤦‍♂️ #shorts #apple #applemagsafe",2023-11-26T05:09:14Z,2163659,136522,198
FSISra45bZE,"👑 ₹13,999'க்கு சிறந்த MobilePhone இதுவா..??😱  #shorts  #smartphone",2023-11-24T04:25:39Z,6983955,443696,548
ezR61h8zEeE,🔥 உருப்படியான Update 😎 *GOOGLE* #shorts #googledialer  #google #googleupdate,2023-11-23T06:29:06Z,1659328,105954,656
XwS5jWGuxHY,😈 ஒருத்தன ஏமாத்தனும்னா..🚫 அவன் ஆசைய தூண்டனும்..🥴  #shorts #nabati #scam #cashback,2023-11-22T11:58:54Z,3518491,276958,695
NpUDmVOFKI8,🛵 புது *BIKE* வாங்கியோர் கவனத்திற்கு..🤷‍♂️  #shorts #newbike  #firstservice  #techboss,2023-11-21T10:51:26Z,1153160,136347,182
uRtM9des534,⚡️Secret Lovers - Secret WhatsApp Trick 😱 #Shorts #Tricks #techboss,2023-11-20T12:03:26Z,870641,70907,330
PDd3Ly2N4YQ,🔥INSTAGRAM Boys & Girls இது உங்களுக்குத்தான் 💥 #instagram #shorts  #tipsandtricks  #tamil,2023-11-19T12:00:16Z,733768,47145,227
uuwKW2J9wSM,⚡️⚡️இப்படியும் ஒரு MobilePhone 😱,2023-11-19T05:00:23Z,946033,51261,1007
-aHNBfvPOMQ,🚘 Car AC 😇நல்லதா..? ❌ கெட்டதா..? #shorts #carairconditioning #cars #automobile,2023-11-18T06:39:21Z,3637539,272769,220
c5qDSz5bp5o,🤯 மனுஷனாடா நீங்கலாம்..🤦‍♂️ #shorts #zomato #onlinefooddelivery #techboss,2023-11-17T04:31:00Z,2468482,198346,232
-SuCTVEL_RA,🤦‍♂️ உனக்கு இது தேவதாண்டா..😰 #shorts #techboss #ringsize,2023-11-16T05:34:16Z,1669448,174202,341
F_40L1tz3yQ,Aiyoo..🙆‍♂️ வட போச்சே..!😰 #shorts #kickstarter #selfstarter #automobile #bikebattery,2023-11-14T12:10:26Z,759765,100579,313
8YXv1J7Bfzk,😨 கனவா இருந்தாலும் 🥴 நியாயம் வேண்டாமாடா..! #shorts #apple #samsung #realme,2023-11-14T04:31:00Z,1437255,146367,1140
d6mOK0pmZ6I,😰 கிச்சா 'னாலே 🙆‍♂️ இளிச்சவாயன் தான..!🥴 #shorts #carinfo #obv #echallan #secondhandvehicles,2023-11-13T12:01:01Z,2387530,195649,159
mPrdLqmQt5g,🥱 இதுக்கு பருத்தி மூட்டை 🫤 Gudown லயே இருக்கலாம்..!👀 #shorts #temperglass #spigen #techboss,2023-11-13T06:49:59Z,9631348,549154,762
RbkuMqxv0nM,🤬 WORST GOOGLE Smartwatch 😭 #shorts #techboss #pixelwatch2,2023-11-12T07:17:44Z,695729,68845,74
aHRHXebXw1c,🤩கொளுத்தி போடு பட்டாசா..🔥😎  #shorts #happydiwali #diwali2023 #diwali #techboss,2023-11-11T11:31:01Z,531445,56095,171
ACJDeHCBjaM,"😭₹40,000 Waste-ஆ போச்சு!!!🤬 *Google Pixel Watch 2*",2023-11-11T05:00:09Z,339098,14670,469
Py2W_KvBpDg,*SAMSUNG* 🤯 கிட்ட இந்த Offer ‘ah எதிர்பாக்கல..🥳 #shorts #samsung #diwalioffers #samsungaseries,2023-11-10T13:07:45Z,666416,62894,163
wNfpsdikYiw,Realme 🤩 உங்க அன்புக்கு நாங்க அடிமை..😇 #shorts #realme #diwaligifts #diwali2023 #TechBoss,2023-11-10T10:35:42Z,1395887,155673,132
jVtytxjkjmY,🤯 அடேய் Google!!! 😡 என்னடா பண்ணிவச்சிருக்கீங்க🙆‍♂️  #techboss #shorts #pixel #pixel8 #pixel8pro,2023-11-09T12:45:39Z,468596,44182,105
6GzXqYZxKdI,அடேய்..! 😳 வடக்கன்ஸ் ..🙆‍♂️என்னடா இப்படி இறங்கிடீங்க.?  #shorts #scam #techboss #faker,2023-11-08T11:31:52Z,788869,86367,67
cW2dnhwxLmU,😱 Be Safe 📵 மக்களே..😳 உஷாரா இருங்க.!  #shorts #cibilscore #fakeloanapps #OneScore,2023-11-08T05:17:28Z,1071254,103102,176
BuDW6U8NgB8,🔥தாறுமாறான Vlogging கேமரா 🥳 SONY ZV-E1 Unboxing & Review 😱,2023-11-07T05:00:06Z,127809,7094,283
kJm6dsZzs1U,🔥 *LAVA BLAZE 2 5G* is here!!! 😍 What's New..??? 😱,2023-11-06T06:20:33Z,223119,12099,290
bgNbkJHthy4,🤬 Waste Of Money..!?💰Google Pixel 8 and 8 Pro,2023-11-05T05:00:10Z,500142,20846,681
5AEV336K4OY,⚔️ சண்ட செய்வோமா!!! 🔥 OPPO Find N3 vs Samsung Galaxy Z Flip5 😍 *Best Flip Mobile 2023*,2023-11-04T11:18:01Z,446234,17162,1092
MJtUYJNwJZU,🎭 Theatre Level க்கு 🔥 ஒரு TV 📺 *SAMSUNG* S95C OLED 4K SMART TV😍,2023-11-02T04:34:34Z,559174,19293,626
-QuafWGMptw,🤯 அடேய்..! நீ ஒரு Artist 'னு நிருபிச்சுட்ட.🤣 #shorts #tamilnadugovernment #governmentbus #techboss,2023-10-29T04:30:00Z,737800,100722,307
8xILPNns7RM,Rockstar Ragavi-யின் Vibez Unboxing 🤩Vibez by Lifelong 🔥Smart Watch,2023-10-28T06:55:59Z,226666,8807,319
kz_K1vwv61c,😍 அசத்தலான *SAMSUNG* Features..!🤯 #shorts #samsung #samsungfold5 #techboss,2023-10-27T07:13:33Z,2168032,173202,421
87z4zyzb_lQ,🫣 Apple AirPods Pro'ல 🎧 இவ்ளோதான் Changes..🙆‍♂️ #shorts #apple #appleairpodspro  #techboss,2023-10-26T04:30:04Z,1236452,104476,217
YBNwAHK-QMA,😍 A Day With KIA Carens 🚘 The Perfect MPV..❓⚡️⚡️,2023-10-25T04:30:19Z,474227,13593,431
_iWDi80jBLY,📲 iPhone 'ல என்ன Series வாங்கலாம்..?🤔 #shorts #apple #iphone15plus  #iphone14pro,2023-10-22T05:00:26Z,2448252,221027,638
t87FlyIl6m8,🤕 மாட்டிக்கினாரு ஒருத்தரு..🤯 Don't Miss the END..! #shorts #sony #sonywf1000xm5 #techboss,2023-10-21T09:32:28Z,1647702,158113,203
9jC7RXHshNk,🥳நான் ரெடி தான் வரவா 🥰 OnePlus OPEN Fold Unboxing 🔥,2023-10-19T14:59:18Z,566368,18026,610
ghWnP34ex_c,📱Top 5 Features of Samsung Flip 5..😎 #FlexInYellow #GalaxyZFlip5 #techboss,2023-10-19T13:38:58Z,255160,23209,83
y8uRey3uhc4,🤣 இனிமே நீ தான்டா iPhone📱டிசைனர் 😵 #apple #iphone  #iphonedesign #techboss,2023-10-19T11:34:00Z,2205577,211551,459
sPmrVPuoH80,"🔥சிறப்பான சம்பவம் 😻""The Best Flip in Town""📲 #shorts #oppofindn3flip #oppo #techboss",2023-10-18T11:10:13Z,514008,59729,91
qHhsJxaDc6E,😵‍💫 பைத்தியமா இவன்..🤷‍♂️ Don't Miss the END..😅 #shorts #mapmyindia #mappls #techboss #googlemaps,2023-10-17T09:58:59Z,1916085,167202,314
ua1jXYCT28U,💥Offer ⚡️சரவெடி 😍 OnePlus அதிரடி 🥳,2023-10-16T12:01:18Z,325641,10212,406
USwoygD1zz4,🤷‍♂️ இதெல்லாம் Upgrade ah.? 😎 Action Button.. #shorts #apple #iphone15series #actionbutton,2023-10-16T06:05:55Z,353426,37217,68
TiJqWGWWMOg,😱The Truth About *boAt Smart Ring* ⚠️,2023-10-15T12:51:00Z,314439,15152,373
_6XfEGo4O-Q,🍎 iPhone 15 Series - Worst to Best !?,2023-10-14T09:36:00Z,644837,47144,1278
iTcU8ybND4I,*OPPO Find N3 Flip* ⚡️The Game Changer Flip Phone⁉️,2023-10-13T04:30:14Z,188651,9113,276
AuauCDawoio,🎉 Offer'ல 📱 iPhone வாங்குனவங்க ! 👀 இத பாருங்க.. #shorts #iphone #spigen #apple,2023-10-12T11:56:13Z,629377,57085,183
WywRTzxO2ew,🤩 நல்லா தான் இருக்கு..🤕 But விலை மட்டும் ₹3 லட்சம்.. #shorts #apple #m2max,2023-10-11T10:47:13Z,501982,40818,140
B4DoZZ_A7NY,🧹விளக்குமாறு Vs Vacuum Cleaner 🤖 - Dreame D9 Max,2023-10-11T04:00:08Z,259489,9814,234
WZusBGzb0so,அடேய் whatsapp 😳 நீ ஒரு Artist-னு நிரூபிச்சுட்ட 😜. #shorts #techboss #whatsapp #telegram,2023-10-10T10:58:13Z,368125,27912,157
